name,id,recclass,mass,fall,year,reclat,reclong
San Juan 043,52381,H5,26.4,Found,01/01/2009 12:00:00 AM,-25.443167,-69.882500
San Juan 044,52382,H5,120,Found,01/01/2009 12:00:00 AM,-25.443667,-69.884000
San Juan 045,52646,H3,9.9,Found,01/01/2009 12:00:00 AM,-25.443500,-69.866667
San Juan 046,52383,H5,57.4,Found,01/01/2009 12:00:00 AM,-25.442333,-69.864667
San Juan 047,52384,H5,14.1,Found,01/01/2009 12:00:00 AM,-25.443000,-69.863667
San Juan 048,52385,H5,10.6,Found,01/01/2009 12:00:00 AM,-25.447333,-69.883500
San Juan 049,52386,H5,41.8,Found,01/01/2009 12:00:00 AM,-25.439333,-69.886333
San Juan 050,52387,H6,29.4,Found,01/01/2009 12:00:00 AM,-25.439667,-69.886500
San Juan 051,52388,H5,117,Found,01/01/2009 12:00:00 AM,-25.438667,-69.886500
San Juan 052,52647,L3,49,Found,01/01/2009 12:00:00 AM,-25.439500,-69.885833
San Juan 053,54439,H5,27,Found,01/01/2010 12:00:00 AM,-25.440000,-69.888330
San Juan 054,54440,L4,238,Found,01/01/2010 12:00:00 AM,-25.440670,-69.863670
San Juan 055,54477,H3,168,Found,01/01/2010 12:00:00 AM,-25.439330,-69.863500
San Juan 056,54441,L5,85,Found,01/01/2010 12:00:00 AM,-25.438830,-69.858830
San Juan 057,54442,L6,263,Found,01/01/2010 12:00:00 AM,-25.449000,-69.881500
San Juan 058,54443,LL6,171,Found,01/01/2010 12:00:00 AM,-25.449330,-69.881500
San Juan 059,54444,L5,168,Found,01/01/2010 12:00:00 AM,-25.449000,-69.880330
San Juan 060,54445,H5,74,Found,01/01/2010 12:00:00 AM,-25.446500,-69.885830
San Juan 061,54827,L5,1.3,Found,01/01/2010 12:00:00 AM,-25.440670,-69.860830
San Juan 062,54828,H5,1125,Found,01/01/2010 12:00:00 AM,-25.425170,-69.690170
San Juan 063,57201,H5,3384,Found,01/01/2010 12:00:00 AM,-25.583330,-69.783330
San Juan 064,57202,L6,656,Found,01/01/2010 12:00:00 AM,-25.583330,-69.783330
San Juan 065,57304,H4,459,Found,01/01/2010 12:00:00 AM,-25.583330,-69.783330
San Juan 066,57305,L6,441,Found,01/01/2010 12:00:00 AM,-25.583330,-69.783330
San Luis,23129,H,,Found,01/01/1964 12:00:00 AM,-33.333330,-66.383330
San Pedro Springs,23131,L6,72,Found,01/01/1887 12:00:00 AM,29.500000,-98.500000
Sanclerlandia,23132,"Iron, IIIAB",279000,Found,01/01/1971 12:00:00 AM,-16.216670,-50.300000
Sand Creek,23133,H5,2443,Found,01/01/1986 12:00:00 AM,39.430000,-99.995000
Sand Draw,23134,H5,1200,Found,01/01/1947 12:00:00 AM,40.816670,-102.250000
Sanderson,23135,"Iron, IIIAB",6800,Found,01/01/1936 12:00:00 AM,30.133330,-102.150000
Sandford Cliffs 03450,36569,L5,5168,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03451,32740,H5,2863.9,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03452,32741,LL5,1026.5,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03453,32742,LL5,2400,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03454,36570,L5,1346.8,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03455,32743,L5,1242.0999999999999,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03456,32744,L5,1373.7,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03457,36571,L5,786.9,Found,01/01/2003 12:00:00 AM,,
Sandy Creek,23158,L5,1330,Found,01/01/1999 12:00:00 AM,40.433330,-98.066670
Sandford Cliffs 03458,32745,LL6,780.7,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03459,32746,LL6,701.9,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03460,32747,LL5,488.7,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03461,32748,L6,328.8,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03462,32749,L5,321.2,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03463,32750,LL5,464.7,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03464,36572,L5,919.1,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03465,36573,L5,596.5,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03466,36574,L5,553.4,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03467,36575,L5,462.9,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03468,32751,LL5,192.3,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03469,32752,LL5,214.9,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03470,36576,L5,224.1,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03471,36577,L5,237.4,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03472,36578,Howardite,195.2,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03473,36579,Diogenite,125.4,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03474,36580,L5,224.5,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03475,36581,L5,179.8,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03476,36582,L5,145.6,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03477,36583,L5,108,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03478,36584,LL5,107.2,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03479,36585,LL5,58.7,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03480,23136,H5,121.5,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03481,23137,L5,61.75,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03482,23138,LL5,160.16999999999999,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03483,23139,LL5,137.94,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03484,23140,LL5,183.66,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03485,23141,LL5,76.08,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03486,23142,H5,79.36,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03487,23143,LL4,57.06,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03488,23144,L5,89.42,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03489,23145,Eucrite-br,29.19,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03490,32753,L5,52.6,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03491,32754,L5,165.8,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03492,32755,L5,60.5,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03493,32756,LL6,64.2,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03494,32757,H5,167.4,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03495,32758,L5,114.5,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03496,32759,LL5,93.3,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03497,32760,LL5,108.3,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03498,32761,H5,64.400000000000006,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03499,32762,LL5,152.19999999999999,Found,01/01/2002 12:00:00 AM,,
Sandford Cliffs 03500,23146,H5,17.329999999999998,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03501,23147,LL4,35.76,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03502,23148,L5,27.48,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03503,23149,LL5,43.7,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03504,23150,L5,7.35,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03505,23151,LL5,42.21,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03506,23152,LL4,46.82,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03507,23153,LL5,44.3,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03508,23154,LL5,67.790000000000006,Found,01/01/2003 12:00:00 AM,,
Sandford Cliffs 03509,23155,LL5,22.71,Found,01/01/2003 12:00:00 AM,,
Sandia Mountains,23156,"Iron, IIAB",45000,Found,01/01/1925 12:00:00 AM,35.250000,-106.500000
Sandtown,23157,"Iron, IIIAB",9350,Found,01/01/1938 12:00:00 AM,35.933330,-91.633330
Santa Apolonia,23160,"Iron, IIIAB",1316000,Found,01/01/1872 12:00:00 AM,19.216670,-98.300000
Santa Catharina,23162,"Iron, IAB-ung",7000000,Found,01/01/1875 12:00:00 AM,-26.216670,-48.600000
Santa Clara,23163,"Iron, IVB",63000,Found,01/01/1976 12:00:00 AM,24.466670,-103.350000
Santa Luzia,23166,"Iron, IIAB",1918000,Found,01/01/1921 12:00:00 AM,-16.266670,-47.950000
Santa Rosa,23167,"Iron, IC",825000,Found,01/01/1810 12:00:00 AM,5.916670,-73.000000
Santa Rosalia,23168,"Pallasite, PMG",1631,Found,01/01/1950 12:00:00 AM,27.333330,-112.333330
Santa Vitoria do Palmar,35478,L3,50400,Found,01/01/2003 12:00:00 AM,-33.509440,-53.410830
Santiago Papasquiero,23169,"Iron, ungrouped",119500,Found,01/01/1958 12:00:00 AM,24.500000,-106.000000
São João Nepomuceno,23170,"Iron, IVA-an",15300,Found,01/01/1960 12:00:00 AM,-21.550000,-43.016670
São Julião de Moreira,23172,"Iron, IIAB",162000,Found,01/01/1883 12:00:00 AM,41.766110,-8.583610
Saotome,23174,"Iron, IVA",10880,Found,01/01/1892 12:00:00 AM,36.500000,137.000000
Sappa,23175,L6,5950,Found,01/01/1983 12:00:00 AM,39.844330,-100.510000
Sardis,23177,"Iron, IAB complex",800000,Found,01/01/1940 12:00:00 AM,32.948890,-81.865000
Sarepta,23178,"Iron, IAB-MG",14000,Found,01/01/1854 12:00:00 AM,48.483330,44.816670
Sargiin Gobi,23179,"Iron, IAB complex",17500,Found,01/01/1964 12:00:00 AM,45.983500,105.758830
Sarir Qattusah 001,23180,L/LL3,796,Found,01/01/1994 12:00:00 AM,26.445500,15.592500
Sarir Qattusah 002,23181,H6,2180,Found,01/01/1995 12:00:00 AM,26.812000,15.874670
Sarir Qattusah 003,23182,L6,428,Found,01/01/1997 12:00:00 AM,26.427670,15.848330
Sarir Qattusah 004,23183,L6,462,Found,01/01/1999 12:00:00 AM,27.138830,15.547500
Sarir Qattusah 005,23184,L6,1527,Found,01/01/1999 12:00:00 AM,26.842500,15.691830
Sarir Tibesti 001,23185,H5,6697,Found,01/01/1994 12:00:00 AM,24.297000,18.414330
Sarratola,23186,L5,265,Found,01/01/1948 12:00:00 AM,24.400000,81.883330
Savannah,23189,"Iron, IIIAB",60000,Found,01/01/1923 12:00:00 AM,35.166670,-88.183330
Sawtooth Knob,23191,"Iron, IIAB",18.54,Found,01/01/2002 12:00:00 AM,40.862170,-118.541670
Sawyer,53806,H4,8100,Found,01/01/2006 12:00:00 AM,37.523920,-98.629930
Sayh al Uhaymir 001,23193,L5,450000,Found,01/01/2000 12:00:00 AM,20.516670,56.666670
Sayh al Uhaymir 002,23194,L5/6,2569,Found,01/01/1999 12:00:00 AM,20.971830,56.878000
Sayh al Uhaymir 003,23195,H4,358,Found,01/01/1999 12:00:00 AM,20.979000,57.162000
Sayh al Uhaymir 004,23196,L6,358,Found,01/01/1999 12:00:00 AM,20.796000,57.208000
Sayh al Uhaymir 005,23197,Martian (shergottite),1344,Found,01/01/1999 12:00:00 AM,20.996000,57.325830
Sayh al Uhaymir 006,23198,L6,620,Found,01/01/1999 12:00:00 AM,20.927000,57.285500
Sayh al Uhaymir 007,23199,H4,726,Found,01/01/1999 12:00:00 AM,20.952330,57.304500
Sayh al Uhaymir 008,23200,Martian (shergottite),8579,Found,01/01/1999 12:00:00 AM,20.980500,57.319000
Sayh al Uhaymir 009,23201,H5,1848,Found,01/01/1999 12:00:00 AM,20.991500,57.307000
Sayh al Uhaymir 010,23202,H6,4682,Found,01/01/1999 12:00:00 AM,20.992000,57.305830
Sayh al Uhaymir 011,23203,H5,174,Found,01/01/1999 12:00:00 AM,21.003330,57.288500
Sayh al Uhaymir 012,23204,L6,808,Found,01/01/1999 12:00:00 AM,20.982500,57.314830
Sayh al Uhaymir 013,23205,H5,5496,Found,01/01/1999 12:00:00 AM,20.965500,57.320830
Sayh al Uhaymir 014,23206,L5,430,Found,01/01/1999 12:00:00 AM,21.019830,57.298170
Sayh al Uhaymir 015,23207,H5,132,Found,01/01/1999 12:00:00 AM,21.048000,57.286670
Sayh al Uhaymir 016,23208,H6,7745,Found,01/01/1999 12:00:00 AM,20.978670,57.327170
Sayh al Uhaymir 017,23209,L4,2059,Found,01/01/1999 12:00:00 AM,20.968330,57.317330
Sayh al Uhaymir 018,23210,H5,818,Found,01/01/1999 12:00:00 AM,20.551000,57.144330
Sayh al Uhaymir 019,23211,L6,110,Found,01/01/1999 12:00:00 AM,20.682670,57.179000
Sayh al Uhaymir 020,23212,L5,316,Found,01/01/1999 12:00:00 AM,20.694330,57.160500
Sayh al Uhaymir 021,23213,L6,148,Found,01/01/1999 12:00:00 AM,21.052330,57.285670
Sayh al Uhaymir 022,23214,L6,452,Found,01/01/1999 12:00:00 AM,21.071830,57.266170
Sayh al Uhaymir 023,23215,H6,136,Found,01/01/1999 12:00:00 AM,21.090330,57.247330
Sayh al Uhaymir 024,23216,L6,268,Found,01/01/1999 12:00:00 AM,21.115330,57.221170
Sayh al Uhaymir 025,23217,L6,952,Found,01/01/1999 12:00:00 AM,21.021830,57.246670
Sayh al Uhaymir 026,23218,L6,78,Found,01/01/1999 12:00:00 AM,21.058500,57.272830
Sayh al Uhaymir 027,23219,H5,213,Found,01/01/2000 12:00:00 AM,20.967500,57.323500
Sayh al Uhaymir 028,23220,L4,167,Found,01/01/2000 12:00:00 AM,21.065670,57.224500
Sayh al Uhaymir 029,23221,H5,878,Found,01/01/2000 12:00:00 AM,21.084830,57.055170
Sayh al Uhaymir 030,23222,L6,100,Found,01/01/2000 12:00:00 AM,20.825830,57.199330
Sayh al Uhaymir 031,23223,L6,174,Found,01/01/2000 12:00:00 AM,21.051000,57.276500
Sayh al Uhaymir 032,23224,L6,201,Found,01/01/2000 12:00:00 AM,21.054000,57.276830
Sayh al Uhaymir 033,23225,H6,1868,Found,01/01/2000 12:00:00 AM,20.996670,57.291170
Sayh al Uhaymir 034,23226,H5,215,Found,01/01/2000 12:00:00 AM,21.065170,57.281670
Sayh al Uhaymir 035,23227,H5,6760,Found,01/01/2000 12:00:00 AM,20.673670,57.180000
Sayh al Uhaymir 036,23228,H5,714,Found,01/01/2000 12:00:00 AM,20.665830,57.186330
Sayh al Uhaymir 037,23229,L6,160,Found,01/01/2000 12:00:00 AM,21.069170,57.289000
Sayh al Uhaymir 038,23230,L6,90,Found,01/01/2000 12:00:00 AM,21.068170,57.281000
Sayh al Uhaymir 039,23231,L6,1516,Found,01/01/2000 12:00:00 AM,21.056940,57.276390
Sayh al Uhaymir 040,23232,CV3,28.4,Found,01/01/2000 12:00:00 AM,21.063610,57.271390
Sayh al Uhaymir 041,23233,H5,291.2,Found,01/01/2000 12:00:00 AM,21.075560,57.257220
Sayh al Uhaymir 042,23234,L6,945.2,Found,01/01/2000 12:00:00 AM,20.723060,57.125280
Sayh al Uhaymir 043,23235,H3-5,299.2,Found,01/01/2000 12:00:00 AM,20.936670,57.261110
Sayh al Uhaymir 044,23236,H5,169.1,Found,01/01/2000 12:00:00 AM,21.060830,57.271940
Sayh al Uhaymir 045,23237,L6,306.89999999999998,Found,01/01/2000 12:00:00 AM,21.043610,57.017500
Sayh al Uhaymir 046,23238,H5,882.1,Found,01/01/2000 12:00:00 AM,20.823330,57.085280
Sayh al Uhaymir 047,23239,H6,262.89999999999998,Found,01/01/2000 12:00:00 AM,20.938330,56.877220
Sayh al Uhaymir 048,23240,H5,112.8,Found,01/01/2000 12:00:00 AM,21.009170,56.986940
Sayh al Uhaymir 049,23241,H5,389,Found,01/01/2000 12:00:00 AM,20.980670,57.302170
Sayh al Uhaymir 050,23242,L6,132,Found,01/01/2000 12:00:00 AM,20.975830,57.323000
Sayh al Uhaymir 051,23243,Martian (shergottite),436,Found,01/01/2000 12:00:00 AM,20.974000,57.320830
Sayh al Uhaymir 052,23244,H5,399,Found,01/01/2000 12:00:00 AM,21.011000,57.320670
Sayh al Uhaymir 053,23245,H6,81,Found,01/01/2000 12:00:00 AM,21.015000,57.338000
Sayh al Uhaymir 054,23246,L6,139,Found,01/01/2000 12:00:00 AM,20.982830,57.334830
Sayh al Uhaymir 055,23247,L5,274,Found,01/01/2000 12:00:00 AM,20.973500,57.305000
Sayh al Uhaymir 056,23248,L6,278,Found,01/01/2000 12:00:00 AM,20.530000,56.671670
Sayh al Uhaymir 057,23249,H6,88,Found,01/01/2001 12:00:00 AM,21.061670,57.326670
Sayh al Uhaymir 058,23250,L5,35,Found,01/01/2001 12:00:00 AM,20.456670,56.656670
Sayh al Uhaymir 059,23251,H4,62,Found,01/01/2001 12:00:00 AM,20.541670,56.678330
Sayh al Uhaymir 060,23252,Martian (shergottite),42.28,Found,01/01/2001 12:00:00 AM,20.980000,57.318330
Sayh al Uhaymir 061,23253,L6,900,Found,01/01/2000 12:00:00 AM,20.506670,56.655000
Sayh al Uhaymir 062,23254,L4,14,Found,01/01/2001 12:00:00 AM,21.060000,57.290000
Sayh al Uhaymir 063,23255,H5,262,Found,01/01/2000 12:00:00 AM,20.581670,56.798330
Sayh al Uhaymir 064,23256,H5,216,Found,01/01/2001 12:00:00 AM,21.000000,57.310000
Sayh al Uhaymir 065,23257,H5,58,Found,01/01/2001 12:00:00 AM,21.035000,57.268060
Sayh al Uhaymir 066,23258,LL5,4670,Found,01/01/2000 12:00:00 AM,20.531670,56.676670
Sayh al Uhaymir 067,23259,L5-6,2866,Found,01/01/2000 12:00:00 AM,20.043330,57.278330
Sayh al Uhaymir 068,23260,H5,1165,Found,01/01/2001 12:00:00 AM,21.326670,57.178330
Sayh al Uhaymir 069,23261,H6,311.89999999999998,Found,01/01/2001 12:00:00 AM,20.819000,57.339670
Sayh al Uhaymir 070,23262,L5/6,760.1,Found,01/01/2001 12:00:00 AM,20.775170,57.281670
Sayh al Uhaymir 071,23263,H5/6,931.9,Found,01/01/2001 12:00:00 AM,20.819000,57.263670
Sayh al Uhaymir 072,23264,H5,6750,Found,01/01/2001 12:00:00 AM,20.638170,57.169000
Sayh al Uhaymir 073,23265,H5,1899.1,Found,01/01/2001 12:00:00 AM,20.651500,57.169000
Sayh al Uhaymir 074,23266,H5,410.5,Found,01/01/2001 12:00:00 AM,20.627500,57.164330
Sayh al Uhaymir 075,23267,H3-5,4261.2,Found,01/01/2001 12:00:00 AM,20.684500,57.140670
Sayh al Uhaymir 076,23268,L6,1024.9000000000001,Found,01/01/2001 12:00:00 AM,20.732500,57.122000
Sayh al Uhaymir 077,23269,H6,23.2,Found,01/01/2001 12:00:00 AM,21.011830,57.330000
Sayh al Uhaymir 078,23270,L6,598.6,Found,01/01/2001 12:00:00 AM,21.004000,57.318670
Sayh al Uhaymir 079,23271,H4,333,Found,01/01/2000 12:00:00 AM,21.051830,57.269670
Sayh al Uhaymir 080,23272,H6,441,Found,01/01/2000 12:00:00 AM,21.051830,57.269670
Sayh al Uhaymir 081,23273,L4,385,Found,01/01/2000 12:00:00 AM,21.051830,57.269670
Sayh al Uhaymir 082,23274,L/LL4,98,Found,01/01/2000 12:00:00 AM,21.051830,57.269670
Sayh al Uhaymir 083,23275,LL6,455,Found,01/01/2000 12:00:00 AM,21.051830,57.269670
Sayh al Uhaymir 084,23276,LL6,128,Found,01/01/2000 12:00:00 AM,21.051830,57.269670
Sayh al Uhaymir 085,23277,CV3,112,Found,01/01/2002 12:00:00 AM,21.068330,57.270000
Sayh al Uhaymir 086,23278,L5,710,Found,01/01/2000 12:00:00 AM,20.710000,57.021670
Sayh al Uhaymir 087,23279,H5,1736,Found,01/01/2000 12:00:00 AM,20.320000,57.231670
Sayh al Uhaymir 088,23280,L6,49.2,Found,01/01/2000 12:00:00 AM,20.530000,56.665000
Sayh al Uhaymir 089,23281,L/LL3.6/3.7,2618,Found,01/01/2001 12:00:00 AM,20.881670,57.200000
Sayh al Uhaymir 090,23282,Martian (shergottite),94.84,Found,01/01/2002 12:00:00 AM,21.000000,57.320000
Sayh al Uhaymir 091,23283,LL5,676,Found,01/01/2000 12:00:00 AM,21.166670,56.666670
Sayh al Uhaymir 092,23284,LL5,200,Found,01/01/2000 12:00:00 AM,21.170170,56.682830
Sayh al Uhaymir 093,23285,LL5,146.5,Found,01/01/2000 12:00:00 AM,21.099170,57.091170
Sayh al Uhaymir 094,23286,Martian (shergottite),223.3,Found,01/01/2001 12:00:00 AM,20.991150,57.338770
Sayh al Uhaymir 095,23287,H6,230,Found,01/01/2000 12:00:00 AM,21.123070,56.982380
Sayh al Uhaymir 096,23288,H4/5,158,Found,01/01/2000 12:00:00 AM,21.109120,56.933500
Sayh al Uhaymir 097,23289,H6,234,Found,01/01/2000 12:00:00 AM,21.145400,56.787500
Sayh al Uhaymir 098,23290,H5,2342,Found,01/01/2000 12:00:00 AM,21.144930,56.805870
Sayh al Uhaymir 099,23291,H5,50.7,Found,01/01/2000 12:00:00 AM,20.615700,57.163180
Sayh al Uhaymir 100,23292,H4/5,154,Found,01/01/2000 12:00:00 AM,20.827520,57.305520
Sayh al Uhaymir 101,23293,L6,1704,Found,01/01/2000 12:00:00 AM,21.053030,57.262720
Sayh al Uhaymir 102,23294,L5,119.5,Found,01/01/2000 12:00:00 AM,20.935000,57.011670
Sayh al Uhaymir 103,23295,L6,50,Found,01/01/2001 12:00:00 AM,20.983330,57.326670
Sayh al Uhaymir 104,23296,H5,136,Found,01/01/2001 12:00:00 AM,21.018330,57.313330
Sayh al Uhaymir 105,23297,H5,34,Found,01/01/2001 12:00:00 AM,21.058330,57.291670
Sayh al Uhaymir 106,23298,L4,190,Found,01/01/2000 12:00:00 AM,20.541670,56.688330
Sayh al Uhaymir 107,23299,LL6,258,Found,01/01/2001 12:00:00 AM,20.926670,57.255000
Sayh al Uhaymir 108,23300,H6,16,Found,01/01/2001 12:00:00 AM,21.066670,57.316670
Sayh al Uhaymir 109,23301,H5,66,Found,01/01/2002 12:00:00 AM,21.085000,57.280000
Sayh al Uhaymir 110,23302,H6,660,Found,01/01/2002 12:00:00 AM,20.990000,57.306670
Sayh al Uhaymir 111,23303,H6,90,Found,01/01/2002 12:00:00 AM,20.985000,57.296670
Sayh al Uhaymir 112,23304,H5,233,Found,01/01/2002 12:00:00 AM,21.043330,57.296670
Sayh al Uhaymir 113,23305,H5,326,Found,01/01/2001 12:00:00 AM,21.060000,57.265000
Sayh al Uhaymir 114,23306,L5,191,Found,01/01/2001 12:00:00 AM,21.046670,57.255000
Sayh al Uhaymir 115,23307,H6,224,Found,01/01/2000 12:00:00 AM,20.460000,56.675000
Sayh al Uhaymir 116,23308,L6,314,Found,01/01/2000 12:00:00 AM,20.541670,56.680000
Sayh al Uhaymir 117,23309,H5,344,Found,01/01/2000 12:00:00 AM,20.536670,56.683330
Sayh al Uhaymir 118,23310,LL3,242,Found,01/01/2001 12:00:00 AM,20.998330,57.321670
Sayh al Uhaymir 119,23311,H4,472,Found,01/01/2002 12:00:00 AM,21.003330,57.315000
Sayh al Uhaymir 120,23312,Martian (shergottite),75,Found,01/01/2002 12:00:00 AM,21.003330,57.321670
Sayh al Uhaymir 121,23313,H4,688,Found,01/01/2002 12:00:00 AM,21.008330,57.310000
Sayh al Uhaymir 122,23314,L6,130,Found,01/01/2001 12:00:00 AM,21.070000,57.313330
Sayh al Uhaymir 123,23315,L6,120,Found,01/01/2001 12:00:00 AM,21.020000,57.281670
Sayh al Uhaymir 124,23316,H5,184,Found,01/01/2001 12:00:00 AM,21.008330,57.000000
Sayh al Uhaymir 125,23317,Martian (shergottite),31.7,Found,01/01/2003 12:00:00 AM,21.006670,57.321670
Sayh al Uhaymir 126,23318,L6,100,Found,01/01/2002 12:00:00 AM,20.980000,57.333330
Sayh al Uhaymir 127,23319,H4/5,176,Found,01/01/2002 12:00:00 AM,21.088330,57.291670
Sayh al Uhaymir 128,23320,H6,82,Found,01/01/2002 12:00:00 AM,20.998330,57.315000
Sayh al Uhaymir 129,23321,H5,92,Found,01/01/2003 12:00:00 AM,21.090000,56.915000
Sayh al Uhaymir 130,23322,Martian (shergottite),278.5,Found,01/01/2004 12:00:00 AM,21.003330,57.318330
Sayh al Uhaymir 131,23323,CV3,168,Found,01/01/2004 12:00:00 AM,21.070000,57.270000
Sayh al Uhaymir 132,23324,H5,12.34,Found,01/01/2001 12:00:00 AM,21.068310,57.315640
Sayh al Uhaymir 133,23325,L5,853,Found,01/01/2001 12:00:00 AM,20.998670,57.294670
Sayh al Uhaymir 134,23326,H5/6,190.58,Found,01/01/2001 12:00:00 AM,21.033640,57.320640
Sayh al Uhaymir 135,23327,L5,7.76,Found,01/01/2001 12:00:00 AM,21.064810,57.273560
Sayh al Uhaymir 136,23328,H5,129,Found,01/01/2001 12:00:00 AM,21.066360,57.267580
Sayh al Uhaymir 137,23329,L6,8.07,Found,01/01/2001 12:00:00 AM,21.071280,57.101750
Sayh al Uhaymir 138,23330,H5,57.37,Found,01/01/2001 12:00:00 AM,21.183720,57.210080
Sayh al Uhaymir 139,23331,H4/5,101.18,Found,01/01/2001 12:00:00 AM,21.186970,57.208670
Sayh al Uhaymir 140,23332,L4/5,2517,Found,01/01/2001 12:00:00 AM,21.207690,57.211360
Sayh al Uhaymir 141,23333,H5,9.869999999999999,Found,01/01/2002 12:00:00 AM,21.062890,57.315610
Sayh al Uhaymir 142,23334,L4,137.36000000000001,Found,01/01/2002 12:00:00 AM,21.042640,57.297670
Sayh al Uhaymir 143,23335,L4,142.43,Found,01/01/2002 12:00:00 AM,21.057030,57.299720
Sayh al Uhaymir 144,23336,L5,135.19999999999999,Found,01/01/2002 12:00:00 AM,21.007420,57.266580
Sayh al Uhaymir 145,23337,H5,70.290000000000006,Found,01/01/2002 12:00:00 AM,21.048330,57.309170
Sayh al Uhaymir 146,23338,H4,33.25,Found,01/01/2002 12:00:00 AM,21.051580,57.311440
Sayh al Uhaymir 147,23339,H/L4,87,Found,01/01/2002 12:00:00 AM,21.046360,57.310330
Sayh al Uhaymir 148,23340,L4,131.5,Found,01/01/2002 12:00:00 AM,21.039080,57.310170
Sayh al Uhaymir 149,23341,H4,19.55,Found,01/01/2002 12:00:00 AM,21.038580,57.293830
Sayh al Uhaymir 150,23342,Martian (shergottite),107.7,Found,01/01/2002 12:00:00 AM,20.992030,57.319920
Sayh al Uhaymir 151,23343,L4/5,87.9,Found,01/01/2002 12:00:00 AM,21.037220,57.290190
Sayh al Uhaymir 152,23344,L4,963,Found,01/01/2002 12:00:00 AM,21.036920,57.289890
Sayh al Uhaymir 153,23345,L4/5,103.28,Found,01/01/2002 12:00:00 AM,21.038000,57.292830
Sayh al Uhaymir 154,33994,H4,19.34,Found,01/01/2002 12:00:00 AM,21.051720,57.237950
Sayh al Uhaymir 155,33995,H4,217,Found,01/01/2002 12:00:00 AM,20.998720,57.325000
Sayh al Uhaymir 156,33996,L6,16.600000000000001,Found,01/01/2002 12:00:00 AM,21.067500,57.272200
Sayh al Uhaymir 157,33997,L-melt rock,8.880000000000001,Found,01/01/2002 12:00:00 AM,21.065717,57.263583
Sayh al Uhaymir 159,23346,H4,163,Found,01/01/2001 12:00:00 AM,21.017170,57.320330
Sayh al Uhaymir 160,23347,L6,185,Found,01/01/2000 12:00:00 AM,20.090000,56.702900
